0002_c011_00083565_0.jpg,16.78,0.923
0002_c011_00083575_0.jpg,11.47,0.754
0002_c011_00083585_0.jpg,14.61,0.826
0002_c011_00083590_0.jpg,16.67,0.891
0002_c011_00083595_0.jpg,11.17,0.751
0005_c002_00075730_0.jpg,15.47,0.789
0005_c002_00075740_0.jpg,18.16,0.892
0005_c002_00075750_0.jpg,14.16,0.722
0005_c002_00075760_0.jpg,14.65,0.739
0005_c002_00075770_0.jpg,15.05,0.769
0005_c002_00075780_0.jpg,21.90,0.923
0005_c003_00077660_0.jpg,15.52,0.790
0005_c003_00077665_0.jpg,12.08,0.616
0005_c003_00077670_0.jpg,16.88,0.852
0005_c003_00077675_0.jpg,26.51,0.902
0005_c003_00077690_0.jpg,26.06,0.962
0005_c003_00077695_0.jpg,14.62,0.751
0005_c004_00077615_0.jpg,18.70,0.888
0005_c004_00077620_0.jpg,14.06,0.743
0005_c004_00077625_0.jpg,13.94,0.724
0005_c004_00077630_0.jpg,21.47,0.842
0005_c004_00077635_0.jpg,17.27,0.812
0005_c004_00077650_0.jpg,17.43,0.814
0005_c005_00078360_0.jpg,24.93,0.821
0005_c005_00078370_0.jpg,14.92,0.787
0005_c005_00078380_0.jpg,16.39,0.884
0005_c005_00078395_0.jpg,13.51,0.702
0005_c005_00078405_0.jpg,21.07,0.936
0005_c005_00078415_0.jpg,26.91,0.868
0005_c006_00076795_2.jpg,20.39,0.949
0005_c006_00076810_3.jpg,23.63,0.918
0005_c006_00076830_2.jpg,15.11,0.830
0005_c006_00076850_1.jpg,20.87,0.866
0005_c006_00076875_1.jpg,22.98,0.875
0005_c006_00076890_0.jpg,16.35,0.828
0005_c007_00078450_0.jpg,8.61,0.569
0005_c007_00078455_0.jpg,12.04,0.800
0005_c007_00078460_0.jpg,11.37,0.709
0005_c007_00078465_0.jpg,7.71,0.412
0005_c007_00078470_0.jpg,13.24,0.776
0005_c008_00077885_0.jpg,28.88,0.925
0005_c008_00077890_0.jpg,25.47,0.858
0005_c008_00077895_0.jpg,25.00,0.945
0005_c008_00077900_0.jpg,31.92,0.949
0005_c008_00077905_0.jpg,24.87,0.877
0005_c009_00077840_0.jpg,23.29,0.926
0005_c009_00077845_0.jpg,20.96,0.868
0005_c009_00077850_0.jpg,19.21,0.826
0005_c009_00077855_0.jpg,18.46,0.809
0005_c009_00077860_0.jpg,26.94,0.932
0005_c009_00077865_0.jpg,22.70,0.912
0005_c010_00077035_0.jpg,15.74,0.810
0005_c010_00077040_0.jpg,14.13,0.696
0005_c010_00077045_0.jpg,27.16,0.888
0005_c010_00077050_0.jpg,20.81,0.861
0005_c010_00077055_0.jpg,17.85,0.869
0005_c010_00077060_0.jpg,28.17,0.974
0005_c011_00076850_1.jpg,16.38,0.819
0005_c011_00076855_1.jpg,20.97,0.867
0005_c011_00076860_1.jpg,16.85,0.829
0005_c011_00076870_1.jpg,13.56,0.768
0005_c011_00076875_1.jpg,24.85,0.944
0005_c011_00076885_0.jpg,11.16,0.640
0006_c014_00022335_0.jpg,16.97,0.848
0006_c014_00022340_1.jpg,11.78,0.704
0006_c014_00022345_0.jpg,17.09,0.844
0006_c014_00022350_0.jpg,11.56,0.713
0006_c014_00022355_0.jpg,11.25,0.676
0006_c014_00022360_0.jpg,13.06,0.758
0006_c014_00024870_0.jpg,11.62,0.679
0006_c014_00024875_0.jpg,13.29,0.778
0006_c014_00024880_0.jpg,17.18,0.837
0006_c014_00024885_0.jpg,23.78,0.954
0006_c014_00024890_0.jpg,21.09,0.922
0006_c014_00024895_0.jpg,16.83,0.858
0006_c015_00022375_0.jpg,16.14,0.810
0006_c015_00022380_0.jpg,12.40,0.671
0006_c015_00022385_0.jpg,12.01,0.616
0006_c015_00022390_0.jpg,14.06,0.741
0006_c015_00022395_0.jpg,16.93,0.876
0006_c015_00022400_0.jpg,14.67,0.759
0006_c015_00024710_0.jpg,13.34,0.746
0006_c015_00024715_0.jpg,13.50,0.778
0006_c015_00024720_0.jpg,24.12,0.909
0006_c015_00024735_0.jpg,23.75,0.951
0006_c015_00024740_0.jpg,15.47,0.885
0006_c015_00024750_0.jpg,20.82,0.848
0006_c016_00022025_0.jpg,19.05,0.875
0006_c016_00022030_0.jpg,19.07,0.925
0006_c016_00022035_0.jpg,21.52,0.931
0006_c016_00022040_0.jpg,17.00,0.842
0006_c016_00022045_0.jpg,14.56,0.784
0006_c016_00022050_0.jpg,12.57,0.669
0006_c016_00026255_0.jpg,17.13,0.916
0006_c016_00026265_0.jpg,9.31,0.576
0006_c016_00026300_0.jpg,11.89,0.764
0006_c016_00026305_0.jpg,12.32,0.795
0006_c016_00026315_0.jpg,16.49,0.858
0006_c016_00026330_0.jpg,20.22,0.959
0006_c017_00023330_0.jpg,20.28,0.862
0006_c017_00023340_0.jpg,22.62,0.899
0006_c017_00023350_0.jpg,22.28,0.920
0006_c017_00023365_0.jpg,17.34,0.760
0006_c017_00023380_0.jpg,16.82,0.792
0006_c017_00023390_0.jpg,24.33,0.959
0006_c017_00023835_0.jpg,20.74,0.838
0006_c017_00023850_0.jpg,22.15,0.912
0006_c017_00023870_0.jpg,23.42,0.868
0006_c017_00023885_0.jpg,21.56,0.892
0006_c017_00023900_0.jpg,15.46,0.724
0006_c017_00023930_0.jpg,26.50,0.932
0006_c019_00023095_0.jpg,16.26,0.772
0006_c019_00023100_0.jpg,17.88,0.782
0006_c019_00023105_0.jpg,23.69,0.904
0006_c019_00023110_0.jpg,19.40,0.849
0006_c019_00023115_0.jpg,16.97,0.801
0006_c019_00023120_0.jpg,16.64,0.797
0006_c019_00024070_0.jpg,22.27,0.924
0006_c019_00024080_0.jpg,15.30,0.833
0006_c019_00024110_0.jpg,24.07,0.890
0006_c019_00024125_0.jpg,23.92,0.841
0006_c019_00024130_0.jpg,20.19,0.878
0006_c019_00024145_0.jpg,13.44,0.755
0009_c001_00067355_0.jpg,19.99,0.863
0009_c001_00067365_0.jpg,27.67,0.960
0009_c001_00067370_0.jpg,22.68,0.899
0009_c001_00067380_0.jpg,20.38,0.824
0009_c001_00067390_0.jpg,23.84,0.896
0009_c001_00067395_0.jpg,17.65,0.798
0009_c012_00068000_0.jpg,22.06,0.874
0009_c012_00068010_0.jpg,21.39,0.845
0009_c012_00068020_0.jpg,20.01,0.784
0009_c012_00068030_0.jpg,18.49,0.733
0009_c012_00068040_0.jpg,29.36,0.926
0009_c012_00068050_1.jpg,22.36,0.875
0009_c013_00067830_0.jpg,18.68,0.859
0009_c013_00067835_0.jpg,15.70,0.825
0009_c013_00067840_0.jpg,13.15,0.771
0009_c013_00067845_0.jpg,12.23,0.683
0009_c013_00067850_0.jpg,15.77,0.852
0009_c013_00067855_0.jpg,14.16,0.802
0009_c014_00070055_0.jpg,20.65,0.941
0009_c014_00070060_0.jpg,24.50,0.926
0009_c014_00070065_0.jpg,25.12,0.945
0009_c014_00070070_0.jpg,13.36,0.757
0009_c014_00070075_0.jpg,14.75,0.826
0009_c014_00089220_0.jpg,25.61,0.917
0009_c014_00089260_0.jpg,15.91,0.799
0009_c014_00089265_0.jpg,23.27,0.961
0009_c014_00089270_0.jpg,24.41,0.948
0009_c014_00089275_0.jpg,18.19,0.899
0009_c014_00089295_0.jpg,12.57,0.673
0009_c015_00069815_0.jpg,24.62,0.939
0009_c015_00069820_0.jpg,12.74,0.704
0009_c015_00069850_0.jpg,11.91,0.682
0009_c015_00069855_0.jpg,16.24,0.825
0009_c015_00069860_0.jpg,14.60,0.826
0009_c015_00069865_0.jpg,17.25,0.897
0009_c015_00089425_0.jpg,18.90,0.907
0009_c015_00089430_0.jpg,30.11,0.972
0009_c015_00089435_0.jpg,19.63,0.879
0009_c015_00089440_0.jpg,14.22,0.748
0009_c015_00089445_0.jpg,16.91,0.869
0009_c015_00089450_0.jpg,17.39,0.871
0009_c016_00071025_0.jpg,20.17,0.937
0009_c016_00071040_0.jpg,27.59,0.948
0009_c016_00071045_0.jpg,12.89,0.745
0009_c016_00071080_0.jpg,13.53,0.818
0009_c016_00071115_0.jpg,14.43,0.807
0009_c016_00071120_0.jpg,17.82,0.915
0009_c016_00089020_0.jpg,21.38,0.900
0009_c016_00089025_0.jpg,12.85,0.646
0009_c016_00089030_0.jpg,21.16,0.909
0009_c016_00089035_0.jpg,21.57,0.939
0009_c016_00089040_0.jpg,21.32,0.907
0009_c016_00089045_0.jpg,15.70,0.796
0009_c017_00068800_0.jpg,17.22,0.753
0009_c017_00068810_0.jpg,19.03,0.821
0009_c017_00068820_0.jpg,21.16,0.854
0009_c017_00068930_0.jpg,20.01,0.832
0009_c017_00068935_0.jpg,23.05,0.917
0009_c017_00068940_0.jpg,20.44,0.874
0009_c019_00069075_0.jpg,24.53,0.878
0009_c019_00069080_0.jpg,15.66,0.804
0009_c019_00069085_0.jpg,12.94,0.648
0009_c019_00069095_0.jpg,13.56,0.686
0009_c019_00069100_0.jpg,12.11,0.594
0009_c019_00069105_0.jpg,23.94,0.877
0014_c001_00041040_0.jpg,19.87,0.888
0014_c001_00041050_0.jpg,29.50,0.933
0014_c001_00041060_0.jpg,14.53,0.692
0014_c001_00041070_0.jpg,23.36,0.881
0014_c001_00041080_0.jpg,14.96,0.701
0014_c012_00040735_0.jpg,18.95,0.833
0014_c012_00040740_0.jpg,24.35,0.931
0014_c012_00040745_0.jpg,20.05,0.863
0014_c012_00040750_0.jpg,17.44,0.790
0014_c012_00040755_0.jpg,20.49,0.864
0014_c012_00040760_0.jpg,18.68,0.824
0014_c013_00040815_0.jpg,14.40,0.789
0014_c013_00040825_0.jpg,14.95,0.773
0014_c013_00040835_0.jpg,23.04,0.902
0014_c013_00040840_0.jpg,14.51,0.739
0014_c013_00040855_0.jpg,15.90,0.838
0014_c014_00039365_0.jpg,11.90,0.746
0014_c014_00039370_0.jpg,17.34,0.926
0014_c014_00039375_0.jpg,14.47,0.862
0014_c014_00039380_0.jpg,17.59,0.910
0014_c014_00039385_0.jpg,17.10,0.914
0014_c014_00039390_1.jpg,13.61,0.771
0014_c015_00039390_0.jpg,15.11,0.796
0014_c015_00039395_0.jpg,13.67,0.703
0014_c015_00039400_0.jpg,17.35,0.853
0014_c015_00039405_0.jpg,13.86,0.729
0014_c015_00039410_0.jpg,21.05,0.901
0014_c015_00039415_0.jpg,19.85,0.874
0014_c016_00039135_0.jpg,11.12,0.587
0014_c016_00039140_0.jpg,14.78,0.768
0014_c016_00039145_0.jpg,17.51,0.871
0014_c016_00039150_0.jpg,14.90,0.810
0014_c016_00039155_0.jpg,26.15,0.878
0014_c017_00040250_0.jpg,24.84,0.922
0014_c017_00040255_0.jpg,20.85,0.881
0014_c017_00040265_0.jpg,24.37,0.959
0014_c017_00040275_0.jpg,30.76,0.892
0014_c017_00040285_0.jpg,28.27,0.973
0014_c017_00040300_0.jpg,15.85,0.729
0014_c019_00040055_0.jpg,25.18,0.915
0014_c019_00040060_0.jpg,21.36,0.903
0014_c019_00040065_0.jpg,23.85,0.918
0014_c019_00040070_0.jpg,23.25,0.853
0014_c019_00040075_0.jpg,21.84,0.910
0014_c019_00040080_0.jpg,17.81,0.793
0027_c001_00013005_0.jpg,21.21,0.907
0027_c001_00013020_0.jpg,26.49,0.956
0027_c001_00013035_0.jpg,16.85,0.846
0027_c001_00013050_0.jpg,14.69,0.745
0027_c013_00012855_0.jpg,15.09,0.796
0027_c013_00012865_0.jpg,14.36,0.746
0027_c013_00012875_0.jpg,20.30,0.896
0027_c013_00012890_0.jpg,13.96,0.750
0027_c013_00012895_0.jpg,20.53,0.931
0027_c014_00011385_0.jpg,18.55,0.934
0027_c014_00011390_0.jpg,22.40,0.864
0027_c014_00011395_0.jpg,10.26,0.622
0027_c014_00011400_0.jpg,14.36,0.799
0027_c014_00011405_0.jpg,14.49,0.823
0027_c014_00011410_0.jpg,14.94,0.834
0027_c015_00011440_0.jpg,15.95,0.822
0027_c015_00011445_0.jpg,13.09,0.713
0027_c015_00011450_0.jpg,23.88,0.883
0027_c015_00011455_0.jpg,20.51,0.887
0027_c015_00011460_0.jpg,18.14,0.881
0027_c015_00011465_0.jpg,12.12,0.665
0027_c015_00011470_0.jpg,14.06,0.760
0027_c016_00011160_0.jpg,15.72,0.811
0027_c016_00011165_1.jpg,11.85,0.667
0027_c016_00011170_0.jpg,23.09,0.922
0027_c016_00011175_1.jpg,12.03,0.682
0027_c016_00011180_0.jpg,14.62,0.836
0027_c016_00011185_0.jpg,16.98,0.845
0027_c017_00012150_0.jpg,22.48,0.870
0027_c017_00012160_0.jpg,29.61,0.888
0027_c017_00012170_0.jpg,18.40,0.773
0027_c017_00012190_0.jpg,27.22,0.946
0027_c017_00012195_0.jpg,16.94,0.790
0027_c017_00012205_0.jpg,19.91,0.847
0027_c019_00012005_0.jpg,22.15,0.916
0027_c019_00012010_0.jpg,14.72,0.739
0027_c019_00012015_0.jpg,24.76,0.870
0027_c019_00012020_0.jpg,15.78,0.789
0027_c019_00012025_0.jpg,26.67,0.855
0027_c019_00012030_0.jpg,15.26,0.790
0030_c005_00051590_1.jpg,13.54,0.752
0030_c005_00051610_1.jpg,14.70,0.792
0030_c005_00051625_1.jpg,16.00,0.815
0030_c005_00051660_1.jpg,26.92,0.882
0030_c005_00051695_1.jpg,20.69,0.944
0030_c005_00051730_0.jpg,19.94,0.907
0030_c007_00054870_1.jpg,18.00,0.890
0030_c007_00054875_1.jpg,9.60,0.667
0030_c007_00054885_1.jpg,9.92,0.677
0030_c007_00054895_1.jpg,9.35,0.566
0030_c008_00049745_0.jpg,18.93,0.859
0030_c008_00049750_0.jpg,17.73,0.850
0030_c008_00049755_0.jpg,14.45,0.733
0030_c008_00049760_0.jpg,27.91,0.853
0030_c008_00049765_0.jpg,20.18,0.863
0030_c008_00049770_0.jpg,29.14,0.913
0030_c008_00050700_0.jpg,17.75,0.821
0030_c008_00050705_0.jpg,23.18,0.877
0030_c008_00050710_0.jpg,25.36,0.828
0030_c008_00050715_0.jpg,18.41,0.837
0030_c008_00050720_0.jpg,17.50,0.837
0030_c008_00050725_0.jpg,16.46,0.776
0030_c009_00049835_0.jpg,15.95,0.813
0030_c009_00049840_0.jpg,15.86,0.841
0030_c009_00049845_0.jpg,18.28,0.917
0030_c009_00049850_0.jpg,13.08,0.703
0030_c009_00049855_0.jpg,12.46,0.664
0030_c009_00049860_0.jpg,12.80,0.661
0030_c009_00050600_0.jpg,23.63,0.916
0030_c009_00050605_0.jpg,18.80,0.750
0030_c009_00050610_0.jpg,18.57,0.779
0030_c009_00050615_0.jpg,19.73,0.850
0030_c009_00050620_0.jpg,17.77,0.752
0030_c009_00050625_0.jpg,18.13,0.736
0035_c002_00000420_1.jpg,13.24,0.729
0035_c002_00000430_1.jpg,11.86,0.652
0035_c002_00000440_2.jpg,22.93,0.833
0035_c002_00000445_0.jpg,14.10,0.771
0035_c002_00000465_0.jpg,17.55,0.810
0035_c002_00000505_0.jpg,17.55,0.874
0035_c003_00001855_0.jpg,15.01,0.723
0035_c003_00001865_0.jpg,17.12,0.814
0035_c003_00001875_0.jpg,16.71,0.818
0035_c003_00001885_0.jpg,19.30,0.850
0035_c003_00001895_0.jpg,22.71,0.891
0035_c003_00001905_0.jpg,17.13,0.798
0035_c004_00001775_1.jpg,25.41,0.946
0035_c004_00001785_0.jpg,16.28,0.731
0035_c004_00001795_0.jpg,16.94,0.760
0035_c004_00001805_0.jpg,21.00,0.907
0035_c004_00001825_0.jpg,17.99,0.825
0035_c004_00001870_0.jpg,16.29,0.744
0035_c006_00001085_1.jpg,18.07,0.848
0035_c006_00001095_1.jpg,14.44,0.800
0035_c006_00001110_0.jpg,16.52,0.853
0035_c006_00001130_0.jpg,16.01,0.865
0035_c006_00001150_0.jpg,11.35,0.629
0035_c006_00001165_0.jpg,16.45,0.849
0035_c010_00001245_0.jpg,26.65,0.903
0035_c010_00001250_0.jpg,13.84,0.704
0035_c010_00001255_0.jpg,16.62,0.796
0035_c010_00001260_0.jpg,23.30,0.947
0035_c010_00001265_0.jpg,22.14,0.934
0035_c010_00001280_0.jpg,19.12,0.836
0035_c011_00001055_0.jpg,15.23,0.816
0035_c011_00001065_0.jpg,18.72,0.922
0035_c011_00001075_0.jpg,13.95,0.742
0035_c011_00001085_0.jpg,15.84,0.806
0035_c011_00001095_0.jpg,13.72,0.778
0035_c011_00001105_0.jpg,12.73,0.700
0038_c001_00001175_0.jpg,20.16,0.915
0038_c001_00001180_0.jpg,24.29,0.921
0038_c001_00001200_0.jpg,22.35,0.930
0038_c001_00001205_0.jpg,20.31,0.911
0038_c001_00001215_0.jpg,17.01,0.835
0038_c001_00001220_0.jpg,14.07,0.729
0038_c003_00008480_1.jpg,23.00,0.909
0038_c003_00008495_1.jpg,16.58,0.854
0038_c003_00008510_1.jpg,14.30,0.767
0038_c003_00008520_0.jpg,21.63,0.903
0038_c003_00008535_0.jpg,19.96,0.875
0038_c003_00008570_0.jpg,23.48,0.880
0038_c004_00008415_0.jpg,18.00,0.859
0038_c004_00008425_0.jpg,19.36,0.859
0038_c004_00008430_0.jpg,19.78,0.868
0038_c004_00008435_0.jpg,16.53,0.770
0038_c004_00008440_0.jpg,22.46,0.834
0038_c004_00008455_0.jpg,22.36,0.838
0038_c008_00008245_0.jpg,24.83,0.921
0038_c008_00008250_0.jpg,24.57,0.964
0038_c008_00008255_0.jpg,13.87,0.667
0038_c008_00008260_0.jpg,25.09,0.875
0038_c008_00008265_0.jpg,17.37,0.774
0038_c008_00008270_0.jpg,19.03,0.796
0038_c009_00008255_0.jpg,13.41,0.725
0038_c009_00008260_0.jpg,18.58,0.896
0038_c009_00008265_0.jpg,16.32,0.819
0038_c009_00008270_0.jpg,10.92,0.502
0038_c009_00008275_0.jpg,12.86,0.671
0038_c009_00008290_0.jpg,18.04,0.869
0038_c012_00001760_0.jpg,20.48,0.896
0038_c012_00001765_0.jpg,25.66,0.818
0038_c012_00001770_0.jpg,16.42,0.748
0038_c012_00001775_0.jpg,22.39,0.849
0038_c012_00001780_0.jpg,22.27,0.891
0038_c012_00001785_0.jpg,29.39,0.967
0038_c013_00001635_0.jpg,14.69,0.822
0038_c013_00001640_0.jpg,11.74,0.675
0038_c013_00001650_0.jpg,11.51,0.657
0038_c013_00001660_0.jpg,19.55,0.880
0038_c013_00001665_0.jpg,16.33,0.829
0038_c014_00004120_0.jpg,13.36,0.781
0038_c014_00004125_0.jpg,24.21,0.950
0038_c014_00004130_0.jpg,13.22,0.773
0038_c014_00004135_0.jpg,17.36,0.855
0038_c014_00004140_0.jpg,17.53,0.854
0038_c015_00004055_0.jpg,10.31,0.625
0038_c015_00004060_0.jpg,13.18,0.777
0038_c016_00004340_0.jpg,12.93,0.749
0038_c016_00004345_0.jpg,12.01,0.722
0038_c016_00004350_0.jpg,10.09,0.609
0038_c016_00004355_0.jpg,25.06,0.910
0038_c016_00004360_0.jpg,13.26,0.759
0038_c017_00003340_0.jpg,29.03,0.858
0038_c017_00003350_0.jpg,21.93,0.839
0038_c017_00003360_0.jpg,18.70,0.853
0038_c017_00003370_0.jpg,21.93,0.935
0038_c017_00003380_0.jpg,27.05,0.897
0038_c017_00003390_1.jpg,17.24,0.818
0038_c019_00003500_0.jpg,20.43,0.916
0038_c019_00003555_0.jpg,12.85,0.716
0038_c019_00003560_0.jpg,15.81,0.861
0038_c019_00003565_0.jpg,13.32,0.745
0038_c019_00003575_0.jpg,24.21,0.845
0038_c019_00003580_0.jpg,15.16,0.833
0042_c001_00085285_0.jpg,12.67,0.677
0042_c001_00085295_0.jpg,23.97,0.970
0042_c001_00085305_0.jpg,23.43,0.888
0042_c001_00085310_0.jpg,16.31,0.850
0042_c001_00085315_0.jpg,16.30,0.860
0042_c001_00085325_0.jpg,27.21,0.965
0042_c002_00085790_0.jpg,17.09,0.849
0042_c002_00085800_0.jpg,13.16,0.746
0042_c002_00085810_0.jpg,14.78,0.809
0042_c002_00085820_0.jpg,25.68,0.932
0042_c002_00085830_0.jpg,27.76,0.921
0042_c002_00085860_0.jpg,22.16,0.911
0042_c003_00087090_1.jpg,16.95,0.811
0042_c003_00087100_0.jpg,14.02,0.730
0042_c003_00087110_0.jpg,23.25,0.952
0042_c003_00087120_0.jpg,18.90,0.820
0042_c003_00087130_0.jpg,14.11,0.740
0042_c003_00087140_0.jpg,28.86,0.835
0042_c004_00087050_1.jpg,30.44,0.939
0042_c004_00087065_1.jpg,20.16,0.843
0042_c004_00087080_0.jpg,22.10,0.848
0042_c004_00087105_0.jpg,23.17,0.862
0042_c004_00087115_0.jpg,18.69,0.777
0042_c004_00087125_0.jpg,27.21,0.892
0042_c006_00086190_0.jpg,24.57,0.946
0042_c006_00086200_0.jpg,16.81,0.887
0042_c006_00086215_0.jpg,20.32,0.909
0042_c006_00086235_0.jpg,20.52,0.938
0042_c006_00086245_0.jpg,15.43,0.816
0042_c006_00086265_0.jpg,19.29,0.880
0042_c010_00086390_0.jpg,11.62,0.571
0042_c010_00086395_0.jpg,17.89,0.859
0042_c010_00086400_0.jpg,26.59,0.849
0042_c010_00086405_0.jpg,13.76,0.734
0042_c010_00086410_0.jpg,19.21,0.885
0042_c010_00086415_0.jpg,22.26,0.941
0042_c011_00086225_0.jpg,18.38,0.832
0042_c011_00086235_0.jpg,28.45,0.903
0042_c011_00086245_0.jpg,13.50,0.663
0042_c011_00086255_0.jpg,19.43,0.889
0042_c011_00086260_0.jpg,23.32,0.906
0042_c011_00086265_0.jpg,18.64,0.866
0042_c012_00083325_1.jpg,20.31,0.871
0042_c012_00083330_0.jpg,18.81,0.827
0042_c012_00083335_0.jpg,19.41,0.785
0042_c012_00083340_0.jpg,26.30,0.928
0042_c012_00083350_0.jpg,25.97,0.952
0042_c012_00083355_0.jpg,20.72,0.869
0042_c013_00083425_0.jpg,20.36,0.867
0042_c013_00083430_0.jpg,22.34,0.932
0042_c013_00083435_0.jpg,22.77,0.819
0042_c013_00083440_0.jpg,16.92,0.815
0042_c013_00083445_0.jpg,17.70,0.859
0042_c013_00083450_0.jpg,18.22,0.893
0042_c017_00082760_0.jpg,28.66,0.950
0042_c017_00082770_0.jpg,29.55,0.910
0042_c017_00082780_0.jpg,27.48,0.926
0042_c017_00082790_0.jpg,21.36,0.884
0042_c017_00082800_0.jpg,23.51,0.866
0042_c017_00082810_0.jpg,19.21,0.829
0061_c003_00083765_0.jpg,18.72,0.885
0061_c003_00083770_0.jpg,20.92,0.953
0061_c003_00083775_0.jpg,12.17,0.682
0061_c003_00083780_0.jpg,14.25,0.804
0061_c003_00083785_0.jpg,19.52,0.901
0061_c003_00083790_0.jpg,15.49,0.832
0061_c004_00083700_0.jpg,23.49,0.969
0061_c004_00083710_0.jpg,26.41,0.944
0061_c004_00083720_0.jpg,14.87,0.815
0061_c004_00083730_0.jpg,15.27,0.828
0061_c004_00083750_0.jpg,14.00,0.779
0061_c004_00083765_0.jpg,21.27,0.921
0061_c010_00080095_0.jpg,18.44,0.879
0061_c010_00080100_0.jpg,11.84,0.622
0061_c010_00080105_0.jpg,18.83,0.894
0061_c010_00080110_0.jpg,14.56,0.753
0061_c010_00080115_0.jpg,14.15,0.766
0061_c010_00080120_0.jpg,14.54,0.759
0063_c001_00009545_0.jpg,17.65,0.830
0063_c001_00009555_0.jpg,18.58,0.872
0063_c001_00009565_0.jpg,25.34,0.847
0063_c001_00009575_0.jpg,11.87,0.622
0063_c001_00009580_0.jpg,15.22,0.814
0063_c002_00009965_1.jpg,15.00,0.826
0063_c002_00009975_1.jpg,21.68,0.940
0063_c002_00009990_0.jpg,15.70,0.783
0063_c002_00010000_0.jpg,25.93,0.948
0063_c002_00010015_0.jpg,24.23,0.905
0063_c002_00010030_0.jpg,20.00,0.903
0063_c012_00009290_0.jpg,18.61,0.847
0063_c012_00009295_0.jpg,16.28,0.787
0063_c012_00009300_0.jpg,15.70,0.772
0063_c012_00009305_0.jpg,14.36,0.690
0063_c012_00009310_0.jpg,21.53,0.903
0063_c012_00009315_0.jpg,22.50,0.938
0063_c013_00009375_0.jpg,26.66,0.882
0063_c013_00009385_0.jpg,20.70,0.936
0063_c013_00009395_0.jpg,12.29,0.664
0063_c013_00009405_0.jpg,29.48,0.971
0063_c013_00009415_0.jpg,13.23,0.744
0063_c016_00007580_0.jpg,20.45,0.882
0063_c016_00007585_0.jpg,27.04,0.865
0063_c016_00007590_0.jpg,15.13,0.766
0063_c016_00007595_0.jpg,15.07,0.747
0063_c016_00007600_0.jpg,18.30,0.841
0063_c016_00007605_0.jpg,23.66,0.931
0063_c017_00008640_1.jpg,20.33,0.910
0063_c017_00008655_1.jpg,24.81,0.918
0063_c017_00008670_2.jpg,22.90,0.922
0063_c017_00008685_2.jpg,30.73,0.971
0063_c017_00008690_2.jpg,26.29,0.929
0063_c017_00008705_2.jpg,24.72,0.905
0063_c019_00008480_0.jpg,14.80,0.695
0063_c019_00008485_0.jpg,28.23,0.832
0063_c019_00008495_0.jpg,17.99,0.835
0063_c019_00008500_0.jpg,16.69,0.800
0063_c019_00008505_0.jpg,16.48,0.765
0063_c019_00008510_0.jpg,19.98,0.835
0065_c001_00064630_0.jpg,18.66,0.811
0065_c001_00064635_0.jpg,18.93,0.858
0065_c001_00064640_0.jpg,14.74,0.730
